appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id
239140,1512,,Dying Light,1299,5,6
431240,255,,Golf With Your Friends,295,4,6
431960,843665,1.0,Wallpaper Engine,542,5,6
433850,114,,Z1 Battle Royale,162,3,6
438100,1,,VRChat,52,1,6
444090,120,,Paladins®,407,2,6
457210,38,,SEUM: Speedrunners from Hell,353,2,6
207140,969,,SpeedRunners,320,5,6
470220,896,,UNO,274,5,6
475190,91,,Scanner Sombre,23,5,6
477160,178,,Human: Fall Flat,245,3,6
327030,272,,Worms W.M.D,574,2,6
489830,49,,The Elder Scrolls V: Skyrim Special Edition,821,1,6
489940,65,,BATTALION 1944,846,1,6
311210,889,,Call of Duty®: Black Ops III,2513,2,6
512250,27,,Oh...Sir!! The Insult Simulator,131,2,6
518790,99,,theHunter: Call of the Wild™,867,2,6
571740,284,,Golf It!,731,2,6
577800,6281,,NBA 2K18,4773,5,6
578080,4713,,PLAYERUNKNOWN'S BATTLEGROUNDS,12434,2,6
594650,2459,,Hunt Showdown,1169,5,6
595460,19,,Flix and Chill,433,1,6
613100,13,,House Flipper,350,1,6
632360,473,,Risk of Rain 2,1323,2,6
635260,124,,CarX Drift Racing Online,608,2,6
641990,125,,The Escapists 2,950,2,6
648800,370,,Raft,748,2,6
657200,248,,Hand Simulator,89,5,6
674940,276,,Stick Fight: The Game,184,5,6
698780,216,,Doki Doki Literature Club!,99,5,6
700330,53,,SCP: Secret Laboratory,46,5,6
707680,89,,Slapshot,19,5,6
732430,2,,Superflight,15,2,6
466240,463,,Deceit,63,5,6
582160,46,,Assassin's Creed® Origins,3143,1,6
746920,13,,Rapid Tap,3,5,6
755790,868,,Ring of Elysium,124,5,6
667870,681,,MINDNIGHT,919,3,6
488790,1712,,South Park™: The Fractured But Whole™,976,5,6
252490,238,,Rust,2234,2,6
809960,34,,Radical Heights,13,5,6
359550,3369,,Tom Clancy's Rainbow Six® Siege,2543,5,6
813820,100,,Realm Royale,107,4,6
823130,119,,Totally Accurate Battlegrounds,47,5,6
841370,18334,,NBA 2K19,2803,5,6
611500,67,,Quake Champions,102,3,6
334210,29,,Fortified,302,1,6
880940,1135,,Pummel Party,268,5,6
646910,375,,The Crew™ 2,1685,2,6
911400,1132,,Assassin's Creed® III Remastered,80,5,6
673950,54,,Farm Together,35,5,6
12210,186,,Grand Theft Auto IV,634,2,6
420740,1,,The Deed,222,1,6
566190,5,,The Search,168,1,6
10,573,,Counter-Strike,317,5,7
30,13,,Day of Defeat,34,2,7
220,232,,Half-Life 2,402,3,7
4000,378,,Garry's Mod,1875,2,7
409710,189,,BioShock™ Remastered,149,5,7
400,60,,Portal,137,2,7
4560,191,,Company of Heroes - Legacy Edition,186,5,7
9340,1082,,Company of Heroes: Opposing Fronts,106,5,7
228200,387,,Company of Heroes,465,4,7
500,384,,Left 4 Dead,278,5,7
10500,56,,Total War: EMPIRE – Definitive Edition,1385,1,7
17410,107,,Mirror's Edge™,172,3,7
22120,38,,Penumbra: Black Plague Gold Edition,189,2,7
24740,19,,Burnout Paradise: The Ultimate Box,576,1,7
21680,2,,Bionic Commando: Rearmed,16,2,7
41000,1927,,Serious Sam HD: The First Encounter,271,5,7
550,422,,Left 4 Dead 2,566,3,7
32430,5,,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,175,1,7
409720,396,,BioShock™ 2 Remastered,162,5,7
462780,417,,Darksiders Warmastered Edition,187,5,7
39800,288,,Nation Red,222,5,7
70400,1481,,Recettear: An Item Shop's Tale,1136,5,7
57300,107,,Amnesia: The Dark Descent,41,5,7
32360,455,,The Secret of Monkey Island: Special Edition,94,5,7
55040,124,,Atom Zombie Smasher,101,5,7
620,476,,Portal 2,520,4,7
105600,1947,,Terraria,1840,5,7
91600,161,,Sanctum,166,4,7
70420,68,,Chantelise - A Tale of Two Sisters,53,5,7
35450,137,,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,269,3,7
48000,15,,LIMBO,127,2,7
107100,84,,Bastion,234,2,7
111600,9,,Serious Sam Double D XXL,527,1,7
111400,69,,Bunch of Heroes,29,5,7
24240,1192,,PAYDAY™ The Heist,248,5,7
8930,6403,,Sid Meier's Civilization® V,1797,5,7
113200,229,,The Binding of Isaac,567,2,7
102840,308,,Shank 2,256,5,7
65800,2376,,Dungeon Defenders,1205,5,7
24010,330,,Train Simulator 2019,385,4,7
71340,13,,Sonic Generations Collection,169,1,7
55230,546,,Saints Row: The Third,1033,3,7
48240,1971,,Anno 2070™,846,5,7
41070,218,,Serious Sam 3: BFE,215,5,7
203510,248,,Fortune Summoners,27,5,7
206210,117,,Gotham City Impostors Free to Play,107,5,7
22380,681,,Fallout: New Vegas,1431,2,7
42910,985,,Magicka,369,5,7
102600,608,,Orcs Must Die!,195,5,7
49470,2005,,Magic: The Gathering - Duels of the Planeswalkers 2012,935,5,7
207430,112,,"Hack, Slash, Loot",139,4,7
207170,146,,Legend of Grimrock,362,2,7
207530,112,,Noitu Love 2: Devolution,219,3,7
203630,218,,Warlock - Master of the Arcane,136,5,7
209830,319,,Lone Survivor: The Director's Cut,128,5,7
206370,648,,Tales From Space: Mutant Blobs Attack,183,5,7
207250,82,,Cubemen,111,3,7
208140,322,,Endless Space® - Collection,352,4,7
211360,98,,Offspring Fling!,180,3,7
200550,14,,Dungeons - The Dark Lord,3,5,7
207080,76,,Indie Game: The Movie,249,2,7
205910,167,,Tiny and Big: Grandpa's Leftovers,197,4,7
97330,360,,Magic: The Gathering - Duels of the Planeswalkers 2013,1903,2,7
17710,107,,Nuclear Dawn,1184,1,7
50300,72,,Spec Ops: The Line,301,2,7
55150,193,,"Warhammer 40,000: Space Marine",537,2,7
204300,1844,,Awesomenauts - the 2D moba,490,5,7
214340,1133,,Deponia,193,5,7
209080,132,,Guns of Icarus Online,295,2,7
214790,39,,The Basement Collection,479,1,7
72000,84,,Closure,100,4,7
214830,159,,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,462,2,7
218640,76,,Lucius,190,2,7
212680,745,,FTL: Faster Than Light,633,5,7
204360,959,,Castle Crashers®,306,5,7
219640,342,,Chivalry: Medieval Warfare,293,5,7
214360,563,,Tower Wars,248,5,7
221260,178,,Little Inferno,246,3,7
200710,279,,Torchlight II,508,3,7
216890,21,,Blood Bowl: Chaos Edition,342,1,7
203140,208,,Hitman: Absolution™,400,3,7
203350,132,,King's Bounty: Warriors of the North,798,2,7
200170,234,,Worms Revolution,259,4,7
34030,1814,,Total War: NAPOLEON – Definitive Edition,1534,5,7
214590,167,,Fairy Bloom Freesia,226,3,7
220740,1142,,Chaos on Deponia,418,5,7
219150,81,,Hotline Miami,237,2,7
223830,508,,Xenonauts,880,3,7
201790,795,,Orcs Must Die! 2,244,5,7
209950,170,,Triple Town,170,5,7
220440,1170,,DmC: Devil May Cry,558,5,7
227580,45,,"10,000,000",414,2,7
220700,170,,RPG Maker VX Ace,465,2,7
200900,7,,Cave Story+,152,1,7
219890,167,,Antichamber,181,4,7
223810,675,,Ys I & II Chronicles+,124,5,7
200210,102,,Realm of the Mad God,64,5,7
212800,17,,Super Crate Box,39,2,7
213650,132,,Dwarfs - F2P,49,5,7
218230,118,,PlanetSide 2,150,3,7
216150,2,,MapleStory,106,1,7
225260,229,,Brutal Legend,308,3,7
228260,357,,Fallen Enchantress: Legendary Heroes,2874,2,7
21690,2165,,Resident Evil™ 5/ Biohazard 5®,532,5,7
225420,71,,Cities in Motion 2,207,2,7
1250,762,,Killing Floor,306,5,7
3830,91,,Psychonauts,232,2,7
115100,92,,Costume Quest,227,2,7
115110,1824,,Stacking,238,5,7
232750,1879,,Mars: War Logs,346,5,7
44350,1149,,GRID 2,243,5,7
230700,249,,La-Mulana,875,2,7
222480,2093,,Resident Evil Revelations / Biohazard Revelations,764,5,7
224760,20,,FEZ,198,2,7
65930,188,,The Bureau: XCOM Declassified,168,5,7
228300,1803,,Remember Me,238,5,7
231430,110,,Company of Heroes 2,277,2,7
210770,605,,Sanctum 2,203,5,7
233980,228,,UnEpic,342,3,7
242820,363,,140,274,5,7
242880,202,,"Sir, You Are Being Hunted",120,5,7
243160,1916,,Mushroom 11,455,5,7
95000,128,,Super Splatters,254,3,7
225160,252,,Shadow Warrior Classic Redux,152,5,7
243950,1103,,Divinity: Dragon Commander,686,5,7
206420,1864,,Saints Row IV,1094,5,7
218820,232,,Mercenary Kings: Reloaded Edition,403,3,7
234390,171,,Teleglitch: Die More Edition,126,5,7
247020,213,,"Cook, Serve, Delicious!",501,2,7
245170,380,,Skullgirls,276,5,7
244730,262,,Divekick,272,4,7
248310,222,,Freedom Planet,231,4,7
248820,630,,Risk of Rain,610,5,7
218620,354,,PAYDAY 2,890,2,7
249590,1844,,Teslagrad,665,5,7
249650,1155,,Blackguards,232,5,7
239820,1017,,Game Dev Tycoon,492,5,7
241240,202,,Contraption Maker,150,5,7
238320,188,,Outlast,166,5,7
226720,1925,,LOST PLANET® 3,155,5,7
250260,76,,Jazzpunk: Director's Cut,402,2,7
250620,167,,Among the Sleep - Enhanced Edition,83,5,7
251130,1140,,Chroma Squad,249,5,7
251470,4,,TowerFall Ascension,340,1,7
251570,451,,7 Days to Die,574,3,7
251730,2034,,Legend of Grimrock 2,1191,5,7
251870,188,,Go! Go! Nippon! ~My First Trip to Japan~,226,4,7
251990,223,,Long Live The Queen,397,3,7
252030,811,,Valdis Story: Abyssal City,2353,2,7
252490,1855,,Rust,2234,4,7
252610,395,,Death Road to Canada,1796,2,7
252630,76,,Eldritch Reanimated,303,2,7
253030,167,,Race The Sun,219,3,7
253610,188,,Wrack,78,5,7
231310,202,,MirrorMoon EP,252,4,7
224460,1107,,Contrast,91,5,7
247240,211,,Volgarr the Viking,307,3,7
255220,1357,,GRID Autosport,417,5,7
220260,1103,,Farming Simulator 2013 Titanium Edition,1357,4,7
213670,643,,South Park™: The Stick of Truth™,628,5,7
241910,202,,Goodbye Deponia,249,4,7
238930,191,,7 Grand Steps: What Ancients Begat,178,5,7
250400,1951,,How to Survive,256,5,7
258910,1309,,Citizens of Earth,579,5,7
221910,115,,The Stanley Parable,132,4,7
238430,1133,,Contagion,374,5,7
261180,1915,,Lethal League,236,5,7
233190,1109,,Final Exam,196,5,7
262150,231,,Vanguard Princess,255,4,7
258090,282,,99 Spirits,380,3,7
263280,1859,,Spintires®: The Original Game,2270,4,7
263620,1939,,Mitsurugi Kamui Hikae,277,5,7
227300,1136,,Euro Truck Simulator 2,1413,4,7
266110,309,,Tower of Guns,1301,2,7
266210,1803,,One Way Heroics,718,5,7
233150,403,,LUFTRAUSERS,347,5,7
211820,2423,,Starbound,2055,5,7
269210,3197,,Hero Siege,550,5,7
269890,167,,AR-K,54,5,7
270450,292,,Robot Roller-Derby Disco Dodgeball,406,3,7
271730,132,,Light,231,3,7
203160,1775,,Tomb Raider,475,5,7
232790,1145,,Broken Age,271,5,7
272470,182,,The Incredible Adventures of Van Helsing II,421,2,7
222880,56,,Insurgency,245,2,7
200510,1370,,XCOM: Enemy Unknown,1049,5,7
275670,1856,,Space Run,374,5,7
278360,1160,,A Story About My Uncle,220,5,7
239160,218,,Thief,192,5,7
235210,1789,,STRIDER™ / ストライダー飛竜®,418,5,7
254700,1843,,resident evil 4 / biohazard 4,938,5,7
282070,1638,,This War of Mine,347,5,7
282900,268,,Hyperdimension Neptunia Re;Birth1 / 超次次元ゲイム ネプテューヌRe;Birth1 / 超次次元遊戲戰機少女重生1,819,2,7
283680,1170,,Astebreed: Definitive Edition,310,5,7
281860,188,,RefleX,227,4,7
285440,188,,Crimzon Clover WORLD IGNITION,339,3,7
285820,365,,Action Henk,538,3,7
287700,42,,METAL GEAR SOLID V: THE PHANTOM PAIN,2478,1,7
289070,1036,,Sid Meier’s Civilization® VI,2390,2,7
243930,1301,,Bound By Flame,731,5,7
233290,217,,Murdered: Soul Suspect,343,3,7
292480,236,,Magical Battle Festa,281,4,7
293780,394,,Crawl,64,5,7
294810,385,,BlazBlue: Continuum Shift Extend,167,5,7
286160,99,,Tabletop Simulator,452,2,7
296970,1890,,Renowned Explorers: International Society,1109,5,7
238460,92,,BattleBlock Theater®,289,2,7
300550,1790,,Shadowrun: Dragonfall - Director's Cut,424,5,7
246110,1844,,MASSIVE CHALICE,67,5,7
38410,3,,Fallout 2: A Post Nuclear Role Playing Game,77,1,7
307590,1835,,Penarium,297,5,7
308040,167,,Back to Bed,222,3,7
237850,1225,,Dreamfall Chapters,335,5,7
311690,368,,Enter the Gungeon,1060,2,7
313010,1108,,Cities XXL,51,5,7
313080,1786,,The Masterplan,926,5,7
9880,76,,Champions Online,724,2,7
313400,1901,,REVOLVER360 RE:ACTOR,401,5,7
232430,1102,,Gone Home,129,5,7
247080,1208,,Crypt of the NecroDancer,290,5,7
314830,1155,,Blackguards 2,158,5,7
255070,1268,,Abyss Odyssey,256,5,7
315110,208,,Woah Dave!,126,5,7
316010,456,,Magic Duels,125,5,7
316600,134,,QP Shooting - Dangerous!!,221,3,7
316790,2122,,Grim Fandango Remastered,322,5,7
316840,202,,The Sacred Tears TRUE,1042,2,7
245370,1101,,Etherium,577,5,7
317710,249,,Velocibox,199,5,7
45760,65,,Ultra Street Fighter® IV,1056,1,7
318530,44,,Wings of Vi,143,2,7
229810,1259,,A Fistful of Gun,444,5,7
238010,249,,Deus Ex: Human Revolution - Director's Cut,875,2,7
317300,162,,Roommates,126,5,7
257510,1635,,The Talos Principle,186,5,7
322290,408,,Gurumin: A Monstrous Adventure,454,4,7
242640,1729,,Styx: Master of Shadows,248,5,7
323380,1778,,The Magic Circle,75,5,7
301970,202,,Screencheat,169,5,7
325370,1809,,Nova-111,406,5,7
326730,202,,Whisper of a Rose,105,5,7
327890,1955,,I am Bread,168,5,7
328760,2021,,SanctuaryRPG: Black Edition,492,5,7
329490,261,,Phantom Breaker: Battle Grounds,130,5,7
330180,1835,,Pix the Cat,247,5,7
15700,1825,,Oddworld: Abe's Oddysee®,217,5,7
330820,361,,2064: Read Only Memories,326,5,7
289690,1928,,LARA CROFT AND THE TEMPLE OF OSIRIS™,70,5,7
730,536,,Counter-Strike: Global Offensive,6502,1,7
331870,357,,AER Memories of Old,119,5,7
214610,210,,Cherry Tree High Comedy Club,222,4,7
333220,188,,Cherry Tree High I! My! Girls!,415,2,7
215470,167,,Primal Carnage,470,2,7
322330,108,,Don't Starve Together,404,2,7
337150,1985,,Sentinels of the Multiverse,186,5,7
339200,1815,,Oceanhorn: Monster of Uncharted Seas,140,5,7
319630,3571,,Life is Strange - Episode 1,145,5,7
242680,1911,,Nuclear Throne,491,5,7
341530,202,,Stardust Vanguards,69,5,7
310740,1848,,NEON STRUCT,385,5,7
343800,1766,,Shadowgate: MacVenture Series,305,5,7
345820,1984,,Shantae and the Pirate's Curse,550,5,7
294440,1769,,Shadowgate,515,5,7
348950,377,,Ame no Marginal -Rain Marginal-,271,5,7
349790,1009,,Galaxy of Pen & Paper +1,83,5,7
287290,1907,,Resident Evil Revelations 2 / Biohazard Revelations 2,309,5,7
351250,1203,,Avalanche 2: Super Avalanche,508,5,7
351920,380,,Crazy Machines 3,173,5,7
354240,83,,"Please, Don’t Touch Anything",241,2,7
355240,202,,NEO AQUARIUM - The King of Crustaceans -,42,5,7
255710,157,,Cities: Skylines,444,2,7
356050,1163,,Beyond Eyes,763,5,7
271590,5095,,Grand Theft Auto V,4834,5,7
297130,38,,Titan Souls,67,3,7
359310,1377,,Evoland 2,198,5,7
360010,229,,Remnants Of Isolation,1,5,7
360150,2021,,How To Survive: Third Person Standalone,336,5,7
361420,33,,ASTRONEER,1089,1,7
363930,380,,Dead Age,555,3,7
363970,9469,,Clicker Heroes,463,5,7
238370,1950,,Magicka 2,166,5,7
368730,208,,No Time To Explain Remastered,184,5,7
370460,369,,Arcana Heart 3 LOVE MAX!!!!!,215,5,7
374320,431,,DARK SOULS™ III,1776,2,7
374900,373,,Agatha Christie - The ABC Murders,188,5,7
377160,4880,,Fallout 4,2904,5,7
381210,379,,Dead by Daylight,585,3,7
49520,162,,Borderlands 2,1139,2,7
383080,123,,Sakura Clicker,107,5,7
386620,398,,"Cook, Serve, Delicious! 2!!",181,5,7
388210,389,,Day of the Tentacle Remastered,237,5,7
390710,362,,Acceleration of SUGURI 2,357,5,7
391540,179,,Undertale,443,2,7
394310,90,,Punch Club,378,2,7
394970,390,,DEADBOLT,559,3,7
214950,1630,,Total War™: ROME II - Emperor Edition,1287,5,7
4700,1866,,Total War: MEDIEVAL II – Definitive Edition,361,5,7
409160,12,,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",35,2,7
413150,4635,,Stardew Valley,1728,5,7
415480,56,,Hyperdevotion Noire: Goddess Black Heart (Neptunia),255,2,7
311210,394,,Call of Duty®: Black Ops III,2513,2,7
421040,1132,,Plantera,405,5,7
268500,1584,,XCOM® 2,1985,3,7
427520,25,,Factorio,6880,1,7
429330,1853,,Stikbold! A Dodgeball Adventure,188,5,7
310950,16,,Street Fighter V,1203,1,7
433950,380,,Bit Blaster XL,156,5,7
448280,24,,Job Simulator,102,2,7
450390,12,,The Lab,127,1,7
275850,511,,No Man's Sky,1222,2,7
4760,1858,,Rome: Total War™ - Collection,1192,5,7
325610,2443,,Total War: ATTILA,2926,4,7
457140,438,,Oxygen Not Included,1072,2,7
461950,359,,Beat Cop,65,5,7
379720,59,,DOOM,560,2,7
359550,27017,,Tom Clancy's Rainbow Six® Siege,2543,5,7
488790,2901,,South Park™: The Fractured But Whole™,976,5,7
292030,10299,,The Witcher® 3: Wild Hunt,2002,5,7
535230,407,,Domina,460,4,7
543460,601,,Dead Rising 4,526,5,7
582620,390,,Copoka,220,5,7
587430,240,,I Expect You To Die,274,4,7
613100,470,,House Flipper,350,5,7
620980,1491,,Beat Saber,1349,5,7
629730,5,,Blade and Sorcery,12,2,7
678950,2472,,DRAGON BALL FighterZ,1311,5,7
584400,1,,Sonic Mania,44,1,7
698780,438,,Doki Doki Literature Club!,99,5,7
554620,12,,Life is Strange: Before the Storm,651,1,7
731490,509,,Crash Bandicoot™ N. Sane Trilogy,3530,2,7
418370,1314,,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,644,5,7
738060,181,,Freddy Fazbear's Pizzeria Simulator,124,5,7
626690,2228,,Sword Art Online: Fatal Bullet,1779,5,7
337000,413,,Deus Ex: Mankind Divided,977,2,7
845070,49,,The Awesome Adventures of Captain Spirit,65,3,7
871720,34,,Ultimate Custom Night,80,2,7
532210,238,,Life is Strange 2,400,3,7
889480,3,,Virtual Virtual Reality,123,1,7
927270,51,,Accounting+,229,2,7
765870,50,,Leisure Suit Larry - Wet Dreams Don't Dry,1048,1,7
632360,48,,Risk of Rain 2,1323,1,7
